PO Number,PO Line,Maximum of Subsidiary,Maximum of Department,Maximum of Location,Maximum of Created By,Maximum of PO Status,Maximum of Date,Maximum of Expected Receipt Date,Maximum of Promise Date,Maximum of Due Date,Maximum of Total Quantity,Maximum of Quantity Fulfilled/Received,Maximum of Open Qty,Maximum of Item Rate,Maximum of Total Quantity Amount,Maximum of Shipping Zip,Maximum of Shipping Country Code,Maximum of Terms,Maximum of Vendor Internal ID,Maximum of Vendor Name,Maximum of Vendor Zip Code,Maximum of Memo,Maximum of Item Internal ID,Maximum of Item MPN Name Custom,Maximum of Item Display Name,Maximum of Item Description,Maximum of Item GL Expense Account,Maximum of Item Type,Maximum of Product Line,Maximum of Primary UOM
P-BL0000638,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Partially Received,03/06/2026,04/01/2026,,,1,0,1,.00,.00,23120,US,Net 30,55390,IC-Allied Power and Control,21076,"Jetway: 15.6"" TFT FANLESS TOUCH PANEL COMPUTER WITH INTEL ELKHART LAKE J6412 2.0GHZ QUAD-CORE PROCESSOR, 12-28V DC-input WT. USB2.0 RS232/422/485",4307160,HPC156SC-FP6412,"Jetway: 15.6"" TFT FANLESS TOUCH PANEL COMPUTER WITH INTEL ELKHART LAKE J6412 2.0GHZ QUAD-CORE PROCESSOR, 12-28V DC-input WT. USB2.0 RS232/422/485Jetway: 15.6"" TFT FANLESS TOUCH PANEL COMPUTER WITH INTEL ELKHART LAKE J6412 2.0GHZ QUAD-CORE PROCESSOR,","Jetway: 15.6"" TFT FANLESS TOUCH PANEL COMPUTER WITH INTEL ELKHART LAKE J6412 2.0GHZ QUAD-CORE PROCESSOR, 12-28V DC-input WT. USB2.0 RS232/422/485",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000639,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/09/2026,01/04/2027,,,9,0,9,9480.00,85320.00,20405,US,Net 30,53093,G&W Electric Co,60673,"CLiP Current Limiting Protectors - •	(1) One single phase interrupter rated for 5.5 kV, 1500 Amperes continuous current and are equipped with local and remote indication feature.",4309324,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000643,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/11/2026,04/21/2026,,,2,0,2,66798.00,133596.00,20110,US,Net 30,53128,"Sunbelt Solomon Services, LLC",75266-0499,Reconditioned Three Phase Pad Mount 1500 KVA,4316466,DS-Medium Voltage Transformer and Related Products,Medium Voltage Transformer and Related Products,[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000647,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/12/2026,10/08/2026,,,1,0,1,46579.60,46579.60,22546,US,Net 30,53129,VanTran Industries Inc,76702,112 KVA Padmount Loop Feed,4319226,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000648,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,03/13/2026,05/11/2026,,,120,19,101,530.00,63600.00,94560,US,Net 30,55390,IC-Allied Power and Control,21076,LS ELECTRIC 250A 4P 1500VDC 20kAIC 100% RATED UTD250 FRAME ADJUSTABLE THERMAL FIXED MAGNET UL489 MCCB,4321390,UTD250ETFMU250A4PULF,LS ELECTRIC 250A 4P 1500VDC 20kAIC 100% RATED UTD250 FRAME ADJUSTABLE THERMAL FIXED MAGNET UL489 MCCB,LS ELECTRIC 250A 4P 1500VDC 20kAIC 100% RATED UTD250 FRAME ADJUSTABLE THERMAL FIXED MAGNET UL489 MCCB,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000648,2,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,03/13/2026,05/11/2026,,,120,7,113,7.60,912.00,94560,US,Net 30,55390,IC-Allied Power and Control,21076,"LS ELECTRIC LUG ASS'Y, AL250TS (set of 2), UTD250",4321390,70821172030,"LS ELECTRIC LUG ASS'Y, AL250TS (set of 2), UTD250","LS ELECTRIC LUG ASS'Y, AL250TS (set of 2), UTD250",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000648,3,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,03/13/2026,05/11/2026,,,240,83,157,57.71,13850.40,94560,US,Net 30,55390,IC-Allied Power and Control,21076,"LS ELECTRIC SPARE PART ASS'Y, DC BUSBAR KIT, UTD250",4321390,83261172112,"LS ELECTRIC SPARE PART ASS'Y, DC BUSBAR KIT, UTD250","LS ELECTRIC SPARE PART ASS'Y, DC BUSBAR KIT, UTD250",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000648,4,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,03/13/2026,05/11/2026,,,240,117,123,25.80,6192.00,94560,US,Net 30,55390,IC-Allied Power and Control,21076,"LS ELECTRIC SPARE PART ASS'Y, DC COMMON, UTD250 TERMINAL COVER",4321390,83261172111,"LS ELECTRIC SPARE PART ASS'Y, DC COMMON, UTD250 TERMINAL COVER","LS ELECTRIC SPARE PART ASS'Y, DC COMMON, UTD250 TERMINAL COVER",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000648,5,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,03/13/2026,05/11/2026,,,120,110,10,20.35,2442.00,94560,US,Net 30,55390,IC-Allied Power and Control,21076,"LS ELECTRIC HANDLE LOCK ASS'Y, PHL2, UTS250",4321390,56771172303,"LS ELECTRIC HANDLE LOCK ASS'Y, PHL2, UTS250","LS ELECTRIC HANDLE LOCK ASS'Y, PHL2, UTS250",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000648,6,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,03/13/2026,05/11/2026,,,120,49,71,220.00,26400.00,94560,US,Net 30,55390,IC-Allied Power and Control,21076,CUSTOM ASSEMBLY AFTERMARKET SINGLE MOUNTING KIT HARDWARE FOR UTD250 FRAME (C17-2085),4321390,MTKUTD250S-A,CUSTOM ASSEMBLY AFTERMARKET SINGLE MOUNTING KIT HARDWARE FOR UTD250 FRAME (C17-2085),CUSTOM ASSEMBLY AFTERMARKET SINGLE MOUNTING KIT HARDWARE FOR UTD250 FRAME (C17-2085),Cost of Sales - Manufactured Product,Assembly/Bill of Materials,,Each
P-BL0000648,7,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,03/13/2026,05/11/2026,,,120,17,103,66.00,7920.00,94560,US,Net 30,55390,IC-Allied Power and Control,21076,CUSTOM ASSEMBLY COVER PLATE REGULAR LS ELECTRIC UTD 250AF DC SINGLE HORIZONTAL BREAKER NO OFFSET 5X HEIGHT ANSI-61 LIGHT GRAY REVISION 00 AFTERMARKET,4321390,CPR-UTD2S-HF05XG6-00-A,CUSTOM ASSEMBLY COVER PLATE REGULAR LS ELECTRIC UTD 250AF DC SINGLE HORIZONTAL BREAKER NO OFFSET 5X HEIGHT ANSI-61 LIGHT GRAY REVISION 00 AFTERMARKET,CUSTOM ASSEMBLY COVER PLATE REGULAR LS ELECTRIC UTD 250AF DC SINGLE HORIZONTAL BREAKER NO OFFSET 5X HEIGHT ANSI-61 LIGHT GRAY REVISION 00 AFTERMARKET,Cost of Sales - Manufactured Product,Assembly/Bill of Materials,,Each
P-BL0000648,8,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,03/13/2026,05/11/2026,,,120,0,120,44.00,5280.00,94560,US,Net 30,55390,IC-Allied Power and Control,21076,CUSTOM ASSEMBLY 1X BLANK REGULAR COVER PLATE (C17-2014),4321390,CPR-B1X-G6-00-A,CUSTOM ASSEMBLY 1X BLANK REGULAR COVER PLATE (C17-2014),CUSTOM ASSEMBLY 1X BLANK REGULAR COVER PLATE (C17-2014),Cost of Sales - Manufactured Product,Assembly/Bill of Materials,,Each
P-BL0000648,9,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Partially Received,03/13/2026,05/11/2026,,,1,0,1,220.00,220.00,94560,US,Net 30,55390,IC-Allied Power and Control,21076,DISTRIBUTION BREAKER KITS AND NEW REAR EXTENSION KIT,4321390,260310202630,DISTRIBUTION BREAKER KITS AND NEW REAR EXTENSION KIT,DISTRIBUTION BREAKER KITS AND NEW REAR EXTENSION KIT,Cost of Sales - Manufactured Product,Assembly/Bill of Materials,,Each
P-BL0000651,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/16/2026,03/17/2026,,,1,0,1,.00,.00,21076,US,Net 30,55390,IC-Allied Power and Control,21076,ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED,4326180,XT5SQ340AFFF000XXX,ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED,ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000651,2,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/16/2026,03/17/2026,,,1,0,1,.00,.00,21076,US,Net 30,55390,IC-Allied Power and Control,21076,ABB LUGS FOR XT5 KIT FCCUAL 2X2/0-500KCMIL XT5 3PCSUL/CSA ,4326180,KXT5CUAL2X500K-3PC,ABB LUGS FOR XT5 KIT FCCUAL 2X2/0-500KCMIL XT5 3PCSUL/CSA,ABB LUGS FOR XT5 KIT FCCUAL 2X2/0-500KCMIL XT5 3PCSUL/CSA ,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000651,3,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/16/2026,03/17/2026,,,1,0,1,.00,.00,21076,US,Net 30,55390,IC-Allied Power and Control,21076,ABB: KIT FCCUAL 350-750KCMIL XT5 3PCSUL/CSA,4326180,KXT5CUAL1X750KC-3,ABB: KIT FCCUAL 350-750KCMIL XT5 3PCSUL/CSA,ABB: KIT FCCUAL 350-750KCMIL XT5 3PCSUL/CSA,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000652,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/16/2026,04/01/2026,,,1,0,1,100000.00,100000.00,22102,US,Net 60,130429,Encompass Engineer & Architects,45840,• Building Layout QA/QC • Relay Panel Layout QA/QC • Review of Bill of Material and Equipment Selection for Relay Building ,4326814,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,"Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",
P-BL0000654,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/18/2026,06/01/2027,,,4,0,4,368465.00,1473860.00,06830,US,Net 30,53093,G&W Electric Co,60673,"Automatic Transfer, 38kV, 150 kV BIL, 6-Way SF6 Insulated Padmount Switch (with power metering and 751 relay addition)",4331859,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000654,2,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/18/2026,06/01/2027,,,1,0,1,15800.00,15800.00,06830,US,Net 30,53093,G&W Electric Co,60673,Level 2 – Installation Support ,4331859,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000654,3,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/18/2026,06/01/2027,,,1,0,1,19300.00,19300.00,06830,US,Net 30,53093,G&W Electric Co,60673,Level 3 and 4 – Automation Support ,4331859,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000654,4,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/18/2026,06/01/2027,,,1,0,1,13200.00,13200.00,06830,US,Net 30,53093,G&W Electric Co,60673,Owner's Training,4331859,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000654,5,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/18/2026,06/01/2027,,,1,0,1,15143.00,15143.00,06830,US,Net 30,53093,G&W Electric Co,60673,Portable Motor Control Package,4331859,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000655,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/18/2026,05/07/2026,,,24,0,24,535.37,12848.88,95134,US,Net 30,55390,IC-Allied Power and Control,21076,LS ELECTRIC 250A 4P 1500VDC 20kAIC 100% RATED UTD250 FRAME ADJUSTABLE THERMAL FIXED MAGNET UL489 MCCB,4332483,UTD250ETFMU250A4PULF,LS ELECTRIC 250A 4P 1500VDC 20kAIC 100% RATED UTD250 FRAME ADJUSTABLE THERMAL FIXED MAGNET UL489 MCCB,LS ELECTRIC 250A 4P 1500VDC 20kAIC 100% RATED UTD250 FRAME ADJUSTABLE THERMAL FIXED MAGNET UL489 MCCB,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000655,2,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/18/2026,04/22/2026,,,24,0,24,7.63,183.12,95134,US,Net 30,55390,IC-Allied Power and Control,21076,"LS ELECTRIC LUG ASS'Y, AL250TS (set of 2), UTD250",4332483,70821172030,"LS ELECTRIC LUG ASS'Y, AL250TS (set of 2), UTD250","LS ELECTRIC LUG ASS'Y, AL250TS (set of 2), UTD250",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000655,3,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/18/2026,04/02/2026,,,48,0,48,58.29,2797.92,95134,US,Net 30,55390,IC-Allied Power and Control,21076,"LS ELECTRIC SPARE PART ASS'Y, DC BUSBAR KIT, UTD250",4332483,83261172112,"LS ELECTRIC SPARE PART ASS'Y, DC BUSBAR KIT, UTD250","LS ELECTRIC SPARE PART ASS'Y, DC BUSBAR KIT, UTD250",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000655,4,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/18/2026,05/02/2026,,,48,0,48,26.02,1248.96,95134,US,Net 30,55390,IC-Allied Power and Control,21076,"LS ELECTRIC SPARE PART ASS'Y, DC COMMON, UTD250 TERMINAL COVER",4332483,83261172111,"LS ELECTRIC SPARE PART ASS'Y, DC COMMON, UTD250 TERMINAL COVER","LS ELECTRIC SPARE PART ASS'Y, DC COMMON, UTD250 TERMINAL COVER",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000655,5,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/18/2026,06/26/2026,,,24,0,24,20.56,493.44,95134,US,Net 30,55390,IC-Allied Power and Control,21076,"LS ELECTRIC HANDLE LOCK ASS'Y, PHL2, UTS250",4332483,56771172303,"LS ELECTRIC HANDLE LOCK ASS'Y, PHL2, UTS250","LS ELECTRIC HANDLE LOCK ASS'Y, PHL2, UTS250",Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000655,6,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/18/2026,04/01/2026,,,24,0,24,220.00,5280.00,95134,US,Net 30,55390,IC-Allied Power and Control,21076,CUSTOM ASSEMBLY AFTERMARKET SINGLE MOUNTING KIT HARDWARE FOR UTD250 FRAME (C17-2085),4332483,MTKUTD250S-A,CUSTOM ASSEMBLY AFTERMARKET SINGLE MOUNTING KIT HARDWARE FOR UTD250 FRAME (C17-2085),CUSTOM ASSEMBLY AFTERMARKET SINGLE MOUNTING KIT HARDWARE FOR UTD250 FRAME (C17-2085),Cost of Sales - Manufactured Product,Assembly/Bill of Materials,,Each
P-BL0000655,7,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/18/2026,04/01/2026,,,24,0,24,66.00,1584.00,95134,US,Net 30,55390,IC-Allied Power and Control,21076,CUSTOM ASSEMBLY COVER PLATE REGULAR LS ELECTRIC UTD 250AF DC SINGLE HORIZONTAL BREAKER NO OFFSET 5X HEIGHT ANSI-61 LIGHT GRAY REVISION 00 AFTERMARKET,4332483,CPR-UTD2S-HF05XG6-00-A,CUSTOM ASSEMBLY COVER PLATE REGULAR LS ELECTRIC UTD 250AF DC SINGLE HORIZONTAL BREAKER NO OFFSET 5X HEIGHT ANSI-61 LIGHT GRAY REVISION 00 AFTERMARKET,CUSTOM ASSEMBLY COVER PLATE REGULAR LS ELECTRIC UTD 250AF DC SINGLE HORIZONTAL BREAKER NO OFFSET 5X HEIGHT ANSI-61 LIGHT GRAY REVISION 00 AFTERMARKET,Cost of Sales - Manufactured Product,Assembly/Bill of Materials,,Each
P-BL0000655,8,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Jennifer Midkiff,Pending Receipt,03/18/2026,04/01/2026,,,24,0,24,44.00,1056.00,95134,US,Net 30,55390,IC-Allied Power and Control,21076,CUSTOM ASSEMBLY 1X BLANK REGULAR COVER PLATE (C17-2014),4332483,CPR-B1X-G6-00-A,CUSTOM ASSEMBLY 1X BLANK REGULAR COVER PLATE (C17-2014),CUSTOM ASSEMBLY 1X BLANK REGULAR COVER PLATE (C17-2014),Cost of Sales - Manufactured Product,Assembly/Bill of Materials,,Each
P-BL0000656,1,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/18/2026,07/31/2026,,,1,0,1,.00,.00,22060,US,Net 30,53099,IEM,94539,Warranty,4333113,DS-Warranty,DS-Warranty,,Cost of Sales - Sourced Product,Non-inventory Item,,Each
P-BL0000656,2,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/18/2026,07/31/2026,,,1,0,1,33640.00,33640.00,22060,US,Net 30,53099,IEM,94539,Breaker Remote Racking Device System,4333113,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000664,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/23/2026,12/31/2026,,,1,0,1,43062.00,43062.00,11111,US,Net 30,53104,JAGG Electrical and Control,33635,5KV 600A SWITCH STAINLESS ENCLOSURE 3P FUSED,4343724,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000665,1,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/24/2026,05/16/2026,,,8,0,8,52000.00,416000.00,24290,US,Net 30,53124,Richards Manufacturing,07111,3500A Network Protector ,4346835,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000665,2,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/24/2026,05/16/2026,,,8,0,8,6000.00,48000.00,24290,US,Net 30,53124,Richards Manufacturing,07111,Fuses,4346835,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000666,1,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/24/2026,05/16/2026,,,8,0,8,24400.00,195200.00,24290,US,Net 30,53104,JAGG Electrical and Control,33635,Link Cabinets,4346837,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000666,2,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/24/2026,05/16/2026,,,4,0,4,15000.00,60000.00,24290,US,Net 30,53104,JAGG Electrical and Control,33635,Relay Cabinets,4346837,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000666,3,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/24/2026,05/16/2026,,,1,0,1,15000.00,15000.00,24290,US,Net 30,53104,JAGG Electrical and Control,33635,Transformer Annunciator ,4346837,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000669,1,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/26/2026,06/30/2026,,,1,0,1,75740.00,75740.00,21237,US,Net 30,53099,IEM,94539,NIH B10 TIE BREAKER,4354774,40110 - Open Amount - Upon Delivery,,,Cost of Sales - Sourced Product,Non-inventory Item,,Each
P-BL0000670,1,Top Company : PwrQ Holdings : Bretco LLC,,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/26/2026,06/01/2026,,,1,0,1,3475.00,3475.00,20814,US,Net 30,53121,Qualus Services,53288,"XFMR REPAIR RELEASE - (1) LIQUID FILLED TRANDORMER, 2000KVA, 15KV-480V",4354776,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)","Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",[FILL IN DESCRIPTION],Cost of Sales - Sourced Product,Inventory Item,,
P-BL0000673,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Partially Received,03/30/2026,04/13/2026,,,96,0,96,190.00,18240.00,21409,US,Net 30,55390,IC-Allied Power and Control,21076,"CUSTOM FABRICATED 9.75"" WIDE X 10.00"" HIGH BACKPLATE",4360270,260305200935,"CUSTOM FABRICATED 9.75"" WIDE X 10.00"" HIGH BACKPLATE","CUSTOM FABRICATED 9.75"" WIDE X 10.00"" HIGH BACKPLATE",Cost of Sales - Manufactured Product,Assembly/Bill of Materials,,Each
P-BL0000673,2,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Partially Received,03/30/2026,06/22/2026,,,13,12,1,851.96,11075.48,21409,US,Net 30,55390,IC-Allied Power and Control,21076,ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED,4360270,XT5SQ340AFFF000XXX,ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED,ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000673,3,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Partially Received,03/30/2026,06/22/2026,,,83,0,83,851.96,70712.68,21409,US,Net 30,55390,IC-Allied Power and Control,21076,ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED,4360270,XT5SQ340AFFF000XXX,ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED,ABB: XT5S 400 E.DIP LSI 400 3P UL100 RATED,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000673,4,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Partially Received,03/30/2026,04/19/2026,,,96,12,84,50.51,4848.96,21409,US,Net 30,55390,IC-Allied Power and Control,21076,ABB LUGS FOR XT5 KIT FCCUAL 2X2/0-500KCMIL XT5 3PCSUL/CSA ,4360270,KXT5CUAL2X500K-3PC,ABB LUGS FOR XT5 KIT FCCUAL 2X2/0-500KCMIL XT5 3PCSUL/CSA,ABB LUGS FOR XT5 KIT FCCUAL 2X2/0-500KCMIL XT5 3PCSUL/CSA ,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000673,5,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Partially Received,03/30/2026,04/03/2026,,,96,12,84,81.35,7809.60,21409,US,Net 30,55390,IC-Allied Power and Control,21076,ABB: KIT FCCUAL 350-750KCMIL XT5 3PCSUL/CSA,4360270,KXT5CUAL1X750KC-3,ABB: KIT FCCUAL 350-750KCMIL XT5 3PCSUL/CSA,ABB: KIT FCCUAL 350-750KCMIL XT5 3PCSUL/CSA,Cost of Sales - Manufactured Product,Inventory Item,,Each
P-BL0000674,1,Top Company : PwrQ Holdings : Bretco LLC,0000 - None,8373B Greensboro Dr,Amanda Woodhall,Pending Receipt,03/30/2026,04/13/2026,,,96,0,96,190.00,18240.00,11111,US,Net 30,55390,IC-Allied Power and Control,21076,"CUSTOM FABRICATED 9.75"" WIDE X 10.00"" HIGH BACKPLATE",4360272,260305200935,"CUSTOM FABRICATED 9.75"" WIDE X 10.00"" HIGH BACKPLATE","CUSTOM FABRICATED 9.75"" WIDE X 10.00"" HIGH BACKPLATE",Cost of Sales - Manufactured Product,Assembly/Bill of Materials,,Each
