PO Internal ID,PO Number,PO Line ID,Maximum of PO Item Internal ID,Maximum of PO Item Name,Maximum of PO New Promise Date,Maximum of PO Promise Date,Maximum of PO Due Date,Maximum of PO Date,Maximum of PO Qty Ordered,Maximum of PO Qty Received,Maximum of PO Status
3604544,P-AL0000857,2,142338,50300_Consumables (EA),04/08/2025,,,03/20/2025,20000,20000,Fully Billed
3604544,P-AL0000857,1,142338,50300_Consumables (EA),04/11/2025,,,03/20/2025,3000,3000,Fully Billed
3604442,P-AL0000856,4,142387,67510_Sales & Use tax,04/01/2025,,,03/20/2025,1,1,Fully Billed
3604442,P-AL0000856,3,142348,53410_Shipping & Packing Supplies (EA),04/01/2025,,,03/20/2025,2,2,Fully Billed
3604442,P-AL0000856,2,142348,53410_Shipping & Packing Supplies (EA),04/01/2025,,,03/20/2025,6,6,Fully Billed
3604442,P-AL0000856,1,142348,53410_Shipping & Packing Supplies (EA),04/01/2025,,,03/20/2025,500,500,Fully Billed
3604231,P-AL0000855,2,1917,Shipping Instructions,04/24/2025,,,03/20/2025,,0,Fully Billed
3604231,P-AL0000855,1,122398,YA39A5,04/24/2025,,,03/20/2025,300,300,Fully Billed
3604225,P-AL0000854,2,1917,Shipping Instructions,03/20/2025,,,03/20/2025,,0,Fully Billed
3604225,P-AL0000854,1,142525,50300_Consumables (RL),03/20/2025,,,03/20/2025,10,10,Fully Billed
3604110,P-AL0000853,13,1917,Shipping Instructions,04/01/2025,,,03/20/2025,,0,Fully Billed
3604110,P-AL0000853,12,142338,50300_Consumables (EA),04/01/2025,,,03/20/2025,100,100,Fully Billed
3604110,P-AL0000853,11,142338,50300_Consumables (EA),04/01/2025,,,03/20/2025,50,50,Fully Billed
3604110,P-AL0000853,10,142338,50300_Consumables (EA),04/01/2025,,,03/20/2025,50,50,Fully Billed
3604110,P-AL0000853,9,142338,50300_Consumables (EA),04/01/2025,,,03/20/2025,50,50,Fully Billed
3604110,P-AL0000853,8,142338,50300_Consumables (EA),04/01/2025,,,03/20/2025,50,50,Fully Billed
3604110,P-AL0000853,7,142338,50300_Consumables (EA),04/01/2025,,,03/20/2025,50,50,Fully Billed
3604110,P-AL0000853,6,142338,50300_Consumables (EA),04/01/2025,,,03/20/2025,100,100,Fully Billed
3604110,P-AL0000853,5,142338,50300_Consumables (EA),04/01/2025,,,03/20/2025,50,50,Fully Billed
3604110,P-AL0000853,4,142338,50300_Consumables (EA),04/01/2025,,,03/20/2025,50,50,Fully Billed
3604110,P-AL0000853,3,142338,50300_Consumables (EA),04/01/2025,,,03/20/2025,50,50,Fully Billed
3604110,P-AL0000853,2,142338,50300_Consumables (EA),04/01/2025,,,03/20/2025,50,50,Fully Billed
3604110,P-AL0000853,1,142338,50300_Consumables (EA),04/01/2025,,,03/20/2025,50,50,Fully Billed
3603505,P-AL0000852,1,143573,LV434197,03/27/2025,,,03/20/2025,1,1,Fully Billed
3603504,P-AL0000851,3,1917,Shipping Instructions,03/20/2025,,,03/20/2025,,0,Fully Billed
3603504,P-AL0000851,2,142341,52110_Inbound Freight,03/27/2025,,,03/20/2025,2,2,Fully Billed
3603504,P-AL0000851,1,142338,50300_Consumables (EA),03/27/2025,,,03/20/2025,4,4,Fully Billed
3603298,P-AL0000849,1,144118,250320073825,03/20/2025,,,03/20/2025,2,2,Pending Bill
3603296,P-AE0000112,3,143480,Third Party Services,03/28/2025,,,03/20/2025,9,0,Pending Bill
3603296,P-AE0000112,2,143480,Third Party Services,03/28/2025,,,03/20/2025,3,0,Pending Bill
3603296,P-AE0000112,1,143480,Third Party Services,03/28/2025,,,03/20/2025,3,0,Pending Bill
3603295,P-AL0000848,1,142652,FAZ-B1.5/1-NA-SP,03/21/2025,,,03/20/2025,12,12,Fully Billed
3603289,P-AE0000111,1,144118,250320073825,04/03/2025,,,03/20/2025,2,2,Pending Bill
3603288,P-AL0000847,2,139816,1SDA105155R1,05/08/2025,,,03/20/2025,10,10,Fully Billed
3603288,P-AL0000847,1,144077,1SDA107396R1,04/30/2025,,,03/20/2025,10,10,Fully Billed
3602983,P-AL0000846,1,9403,THHQB32100-U,03/24/2025,,,03/20/2025,1,0,Closed
3603400,P-AL0000850,3,1917,Shipping Instructions,04/10/2025,,,03/20/2025,,0,Fully Billed
3603400,P-AL0000850,2,142351,53710_Warehouse Tools & Equipment (EA),04/10/2025,,,03/20/2025,20,20,Fully Billed
3600791,P-BL0000226,1,143353,40110 - Open Amount - Upon Delivery,04/02/2025,,,03/19/2025,1,1,Pending Bill
3602368,P-BL0000227,1,143384,40310 Cutover Drop Ship Items - POC,03/19/2026,,,03/19/2025,1,1,Fully Billed
3602061,P-AL0000845,2,143561,EI-30CT06DR,03/24/2025,,,03/19/2025,50,50,Fully Billed
3602061,P-AL0000845,1,140427,EI-30CT04DR,04/25/2025,,,03/19/2025,50,50,Fully Billed
3601757,P-AL0000844,1,137800,0.25X2X144-CUREC-SF,03/28/2025,,,03/19/2025,42043,42043,Fully Billed
3601756,P-AL0000843,1,142432,DN-12PLUG,05/03/2025,,,03/19/2025,250,250,Fully Billed
3601750,P-AL0000842,2,142341,52110_Inbound Freight,03/21/2025,,,03/19/2025,1,1,Fully Billed
3601750,P-AL0000842,1,140940,DNU 14GNL8X4,03/21/2025,,,03/19/2025,96,96,Fully Billed
3601749,P-AL0000841,2,1917,Shipping Instructions,03/21/2025,,,03/19/2025,,0,Fully Billed
3601749,P-AL0000841,1,142338,50300_Consumables (EA),03/21/2025,,,03/19/2025,10000,10000,Fully Billed
3601747,P-AL0000840,2,142341,52110_Inbound Freight,03/19/2025,,,03/19/2025,1,1,Fully Billed
3601747,P-AL0000840,1,140940,DNU 14GNL8X4,03/20/2025,,,03/19/2025,96,96,Fully Billed
3601433,P-AL0000839,1,142684,50400_Subcontract Processing,03/19/2025,,,03/19/2025,1,1,Fully Billed
3601432,P-AL0000838,1,142684,50400_Subcontract Processing,03/19/2025,,,03/19/2025,1,1,Fully Billed
3601325,P-AL0000837,1,142351,53710_Warehouse Tools & Equipment (EA),03/19/2025,,,03/19/2025,400,400,Fully Billed
3601217,P-AL0000836,3,142387,67510_Sales & Use tax,03/20/2025,,,03/19/2025,1,1,Pending Bill
3601217,P-AL0000836,2,142351,53710_Warehouse Tools & Equipment (EA),03/26/2025,,,03/19/2025,2,2,Pending Bill
3601217,P-AL0000836,1,142529,53710_Warehouse Tools & Equipment (PK),03/20/2025,,,03/19/2025,3,3,Pending Bill
3601214,P-AL0000835,2,142341,52110_Inbound Freight,03/19/2025,,,03/19/2025,1,1,Fully Billed
3601214,P-AL0000835,1,134689,DNU 12GS8X4,03/21/2025,,,03/19/2025,60,60,Fully Billed
3601108,P-AL0000834,1,142483,Z2SENHAK53LAM0000VXA,06/04/2025,,,03/19/2025,1,1,Fully Billed
3600899,P-AL0000833,7,144112,KT6PB800-W,06/04/2025,,,03/19/2025,1,1,Fully Billed
3600899,P-AL0000833,6,143776,K6TJ,03/28/2025,,,03/19/2025,1,1,Fully Billed
3600899,P-AL0000833,5,143775,K6TH,04/25/2025,,,03/19/2025,1,1,Fully Billed
3600899,P-AL0000833,4,143774,K6TH-4,04/25/2025,,,03/19/2025,1,1,Fully Billed
3600899,P-AL0000833,3,8206,THQL2145,03/28/2025,,,03/19/2025,5,5,Fully Billed
3600899,P-AL0000833,2,142536,XT7LQ312EQFF950XXX,04/28/2025,,,03/19/2025,1,1,Fully Billed
3600899,P-AL0000833,1,139816,1SDA105155R1,03/28/2025,,,03/19/2025,2,2,Fully Billed
3600897,P-AL0000832,2,1917,Shipping Instructions,03/19/2025,,,03/19/2025,,0,Fully Billed
3600897,P-AL0000832,1,143886,SP2000MQMJ,03/19/2025,,,03/19/2025,2,2,Fully Billed
3600792,P-AL0000831,2,144108,250319053751,03/19/2025,,,03/19/2025,2,2,Pending Bill
3600792,P-AL0000831,1,144107,250319053553,03/19/2025,,,03/19/2025,2,2,Pending Bill
3600791,P-BL0000226,4,142799,DS-Medium Voltage Transformer and Related Products,03/26/2025,,,03/19/2025,1,1,Pending Bill
3600791,P-BL0000226,3,142799,DS-Medium Voltage Transformer and Related Products,03/26/2025,,,03/19/2025,1,1,Pending Bill
3600791,P-BL0000226,2,143352,40110 - Deferred Revenue - Upon Delivery,04/02/2025,,,03/19/2025,1,1,Pending Bill
3598391,P-BL0000211,1,142803,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",08/20/2025,,,03/18/2025,11,11,Fully Billed
3600080,P-AL0000830,59,144092,EMB42,03/18/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,58,133240,NC68VS,04/15/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,57,70986,MH68,04/05/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,56,132060,LAL36400MB,03/19/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,55,15888,QOB130,03/21/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,54,15878,QOB120,03/19/2025,,,03/18/2025,10,10,Closed
3600080,P-AL0000830,53,15961,QOB325,03/26/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,52,15962,QOB330,03/21/2025,,,03/18/2025,2,2,Closed
3600080,P-AL0000830,51,15970,QOB345,03/21/2025,,,03/18/2025,2,2,Closed
3600080,P-AL0000830,50,144063,SSP02SBA12D,03/18/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,49,122441,NQMB4LA,05/01/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,48,116880,PK27GTA,03/20/2025,,,03/18/2025,2,2,Closed
3600080,P-AL0000830,47,144062,NQ454L4C,03/18/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,46,128660,NC50VS,03/20/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,45,70975,MH50,03/19/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,44,15871,QOB115,03/27/2025,,,03/18/2025,13,13,Closed
3600080,P-AL0000830,43,15878,QOB120,03/19/2025,,,03/18/2025,11,11,Closed
3600080,P-AL0000830,42,121497,NQFP15,03/27/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,41,116880,PK27GTA,03/20/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,40,122447,NQ442L4C,04/13/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,39,120418,NC56VS,04/22/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,38,70979,MH56,03/20/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,37,15882,QOB120GFI,03/21/2025,,,03/18/2025,5,5,Closed
3600080,P-AL0000830,36,15871,QOB115,03/27/2025,,,03/18/2025,2,2,Closed
3600080,P-AL0000830,35,15878,QOB120,03/19/2025,,,03/18/2025,21,21,Closed
3600080,P-AL0000830,34,15905,QOB215,06/22/2025,,,03/18/2025,4,4,Closed
3600080,P-AL0000830,33,15912,QOB220,03/24/2025,,,03/18/2025,2,2,Closed
3600080,P-AL0000830,32,15919,QOB225,03/26/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,31,123634,NQFTL4L,03/19/2025,,,03/18/2025,1,0,Closed
3600080,P-AL0000830,30,116880,PK27GTA,03/20/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,29,122447,NQ442L4C,04/13/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,28,120418,NC56VS,04/22/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,27,70979,MH56,03/20/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,26,15878,QOB120,03/19/2025,,,03/18/2025,27,27,Closed
3600080,P-AL0000830,25,15882,QOB120GFI,03/21/2025,,,03/18/2025,15,15,Closed
3600080,P-AL0000830,24,123634,NQFTL4L,03/19/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,23,116880,PK27GTA,03/20/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,22,122447,NQ442L4C,04/13/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,21,133240,NC68VS,04/15/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,20,70986,MH68,04/05/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,19,132060,LAL36400MB,03/19/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,18,15878,QOB120,03/19/2025,,,03/18/2025,24,24,Closed
3600080,P-AL0000830,17,15957,QOB320,03/22/2025,,,03/18/2025,6,6,Closed
3600080,P-AL0000830,16,122441,NQMB4LA,05/01/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,15,123634,NQFTL4L,03/19/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,14,116880,PK27GTA,03/20/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,13,122447,NQ442L4C,04/13/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,12,123580,NC74VS,03/23/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,11,131742,MH74,03/19/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,10,144058,LHL36400MB,03/18/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,9,14470,EDB34030,03/24/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,8,14431,EDB14015,03/20/2025,,,03/18/2025,12,12,Closed
3600080,P-AL0000830,7,14433,EDB14020,03/20/2025,,,03/18/2025,15,15,Closed
3600080,P-AL0000830,6,14464,EDB34015,03/22/2025,,,03/18/2025,4,4,Closed
3600080,P-AL0000830,5,14477,EDB34050,03/21/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,4,14491,EDB34125,03/23/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,3,128046,N400M,03/19/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,2,116880,PK27GTA,03/20/2025,,,03/18/2025,1,1,Closed
3600080,P-AL0000830,1,143582,NF454L4C,04/16/2025,,,03/18/2025,1,1,Closed
3600079,P-AL0000829,2,1917,Shipping Instructions,03/18/2025,,,03/18/2025,,0,Fully Billed
3600079,P-AL0000829,1,143547,SDU24BAT,03/21/2025,,,03/18/2025,5,5,Fully Billed
3600078,P-BL0000225,1,143732,66410_Sales Concession,03/19/2025,,,03/18/2025,7,7,Pending Bill
3600075,P-AL0000828,2,1917,Shipping Instructions,05/30/2025,,,03/18/2025,,0,Fully Billed
3600075,P-AL0000828,1,141954,W22IS2-IHW-FM24LB-10/10,05/30/2025,,,03/18/2025,20,20,Fully Billed
3600071,P-BL0000224,1,142688,DS-Automatic Transfer Switch,04/01/2025,,,03/18/2025,1,0,Closed
3599968,P-BL0000223,1,142803,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",05/10/2025,,,03/18/2025,1,1,Closed
3599967,P-AL0000827,80,118549,HLN4BL,03/18/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,79,144062,NQ454L4C,04/01/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,78,144071,HCW59TSD,03/18/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,77,144070,HC4259DB,03/18/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,76,144069,JJA36250U33X,03/18/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,75,15668,LJA36600U33X,03/20/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,74,117702,HLW4BL,03/22/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,73,117905,HNM4BL,03/19/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,72,114763,HLW1BL,03/21/2025,,,03/18/2025,3,3,Fully Billed
3599967,P-AL0000827,71,116437,HNM1BL,03/18/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,70,121433,PK32DGTA,03/19/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,69,144067,ILHCPRU1ESN,03/18/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,68,144066,HCP235912N,03/18/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,67,114798,SN400LA,03/25/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,66,119523,PKOGTA4,07/22/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,65,70914,J250S,03/21/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,64,15348,JGL36200,03/21/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,63,144076,VH363N,03/18/2025,,,03/18/2025,3,3,Fully Billed
3599967,P-AL0000827,62,144075,VH362N,03/18/2025,,,03/18/2025,9,9,Fully Billed
3599967,P-AL0000827,61,144074,VH361N,03/18/2025,,,03/18/2025,29,29,Fully Billed
3599967,P-AL0000827,60,119523,PKOGTA4,07/22/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,59,123630,AL800SN,03/19/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,58,70950,M800S,03/26/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,57,144064,MGL36400,03/18/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,56,122442,NC62VS,04/13/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,55,70982,MH62,03/19/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,54,132060,LAL36400MB,03/19/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,53,15970,QOB345,03/21/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,51,15957,QOB320,03/22/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,50,15962,QOB330,03/21/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,49,15878,QOB120,03/19/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,48,15919,QOB225,03/26/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,47,15927,QOB240,03/19/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,46,15971,QOB350,03/19/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,45,15951,QOB3110VH,03/21/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,44,122441,NQMB4LA,05/01/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,43,116880,PK27GTA,03/20/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,42,122447,NQ442L4C,04/13/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,41,133240,NC68VS,04/15/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,40,70986,MH68,04/05/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,39,132060,LAL36400MB,03/19/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,38,15961,QOB325,03/26/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,37,15878,QOB120,03/19/2025,,,03/18/2025,13,13,Fully Billed
3599967,P-AL0000827,36,15912,QOB220,03/24/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,35,15962,QOB330,03/21/2025,,,03/18/2025,3,3,Fully Billed
3599967,P-AL0000827,34,144063,SSP02SBA12D,03/18/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,33,122441,NQMB4LA,05/01/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,32,116880,PK27GTA,03/20/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,31,144062,NQ454L4C,03/18/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,30,128776,NC56S,03/26/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,29,70979,MH56,03/20/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,28,15348,JGL36200,03/21/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,27,14497,EGB14020,04/12/2025,,,03/18/2025,20,20,Fully Billed
3599967,P-AL0000827,26,126802,N250MJ,03/20/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,25,115920,NF442L2C,03/20/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,24,144061,NC74VS3PNF,03/18/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,23,133281,MH74D9,04/11/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,22,128831,LGL36600U31X,03/20/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,21,14523,EGB34030,03/19/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,20,14522,EGB34025,03/21/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,16,143581,N600MPPL,04/06/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,15,131290,NF442L6C,03/29/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,14,120418,NC56VS,04/22/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,13,70979,MH56,03/20/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,12,143583,BO-NFFP15,04/06/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,11,123580,NC74VS,03/23/2025,,,03/18/2025,2,2,Fully Billed
3599967,P-AL0000827,10,131742,MH74,03/19/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,9,144058,LHL36400MB,03/18/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,8,14497,EGB14020,04/12/2025,,,03/18/2025,18,18,Fully Billed
3599967,P-AL0000827,7,14521,EGB34020,04/01/2025,,,03/18/2025,16,16,Fully Billed
3599967,P-AL0000827,6,128046,N400M,03/19/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,5,133246,NF400FTL,04/10/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,4,116880,PK27GTA,03/20/2025,,,03/18/2025,4,4,Fully Billed
3599967,P-AL0000827,3,126780,NF442L4C,03/25/2025,,,03/18/2025,1,1,Fully Billed
3599967,P-AL0000827,2,144072,SG3A0112KB,03/18/2025,,,03/18/2025,4,4,Fully Billed
3599967,P-AL0000827,1,144073,SG3A0045KY,03/18/2025,,,03/18/2025,1,1,Fully Billed
3599761,P-BL0000222,1,142803,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",05/10/2025,,,03/18/2025,1,1,Closed
3599758,P-BL0000221,1,142808,DS-Switchboard,04/01/2025,,,03/18/2025,1,1,Closed
3599757,P-AL0000826,3,142583,0735LX20521EXXXXXX16101DX,03/18/2025,,,03/18/2025,6,0,Closed
3599757,P-AL0000826,2,140285,2320157,03/18/2025,,,03/18/2025,4,0,Closed
3599757,P-AL0000826,1,143676,EDS-2018-ML-2GTXSFP-T,03/18/2025,,,03/18/2025,2,0,Closed
3599752,P-BL0000220,2,142808,DS-Switchboard,04/01/2025,,,03/18/2025,1,1,Closed
3599752,P-BL0000220,1,142808,DS-Switchboard,04/01/2025,,,03/18/2025,1,1,Closed
3599750,P-AL0000825,3,144103,MTZ220HULCR,03/18/2025,,,03/18/2025,2,2,Fully Billed
3599750,P-AL0000825,2,144102,MTZ216HULD,03/18/2025,,,03/18/2025,2,2,Fully Billed
3599750,P-AL0000825,1,144101,SRCTV20,03/18/2025,,,03/18/2025,8,8,Fully Billed
3599748,P-BL0000219,1,142688,DS-Automatic Transfer Switch,04/01/2025,,,03/18/2025,1,1,Closed
3599745,P-BL0000218,1,142688,DS-Automatic Transfer Switch,04/01/2025,,,03/18/2025,1,1,Closed
3599743,P-BL0000217,2,142799,DS-Medium Voltage Transformer and Related Products,03/25/2025,,,03/18/2025,1,1,Closed
3599743,P-BL0000217,1,142799,DS-Medium Voltage Transformer and Related Products,03/25/2025,,,03/18/2025,1,1,Closed
3599428,P-AL0000824,5,1917,Shipping Instructions,03/18/2025,,,03/18/2025,,0,Fully Billed
3599428,P-AL0000824,4,144123,M6-12-BK,03/18/2025,,,03/18/2025,110,110,Fully Billed
3599428,P-AL0000824,3,144122,M6-3-BK,03/20/2025,,,03/18/2025,210,210,Fully Billed
3599428,P-AL0000824,2,144121,M6-8-BK,03/20/2025,,,03/18/2025,210,210,Fully Billed
3599428,P-AL0000824,1,144120,M6-9-BK,03/20/2025,,,03/18/2025,110,110,Fully Billed
3599123,P-BL0000216,1,9403,THHQB32100-U,03/22/2025,,,03/18/2025,1,1,Pending Bill
3599114,P-BL0000215,2,143987,356785,03/21/2025,,,03/18/2025,120,0,Pending Receipt
3599114,P-BL0000215,1,143986,268138,03/21/2025,,,03/18/2025,120,0,Pending Receipt
3598713,P-BL0000214,1,142803,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",09/24/2025,,,03/18/2025,1,1,Fully Billed
3598501,P-BL0000213,1,143339,DS-Medium Voltage Switchgear,05/12/2026,,,03/18/2025,1,1,Fully Billed
3598497,P-AL0000823,2,1917,Shipping Instructions,04/28/2025,,,03/18/2025,,0,Fully Billed
3598497,P-AL0000823,1,141789,STZ480D30BR,04/28/2025,,,03/18/2025,5,5,Fully Billed
3598496,P-AL0000822,2,1917,Shipping Instructions,03/18/2025,,,03/18/2025,,1,Fully Billed
3598496,P-AL0000822,1,142665,077-12PA-P2C6,04/02/2025,,,03/18/2025,2,2,Fully Billed
3598394,P-BL0000212,1,142803,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",10/15/2025,,,03/18/2025,11,11,Fully Billed
3596745,P-AL0000806,1,142338,50300_Consumables (EA),03/17/2025,,,03/17/2025,5,5,Fully Billed
3597877,P-AL0000821,2,143500,50290_Surcharge / Vendor Rebate,03/17/2025,,,03/17/2025,1,1,Fully Billed
3597877,P-AL0000821,1,140124,0.25X2.5X144-CUREC-SF,03/21/2025,,,03/17/2025,5136,5136,Fully Billed
3597873,P-AL0000820,2,143500,50290_Surcharge / Vendor Rebate,03/21/2025,,,03/17/2025,1,1,Fully Billed
3597873,P-AL0000820,1,137800,0.25X2X144-CUREC-SF,03/21/2025,,,03/17/2025,21250,21250,Fully Billed
3597869,P-AL0000819,2,143500,50290_Surcharge / Vendor Rebate,09/19/2025,,,03/17/2025,0,0,Closed
3597869,P-AL0000819,1,140146,0.25X1.5X144-CUREC-SF-DNU,09/19/2025,,,03/17/2025,0,0,Closed
3597868,P-AL0000818,2,143500,50290_Surcharge / Vendor Rebate,12/16/2025,,,03/17/2025,1,0,Closed
3597868,P-AL0000818,1,137799,0.25X1.25X144-CUREC-SF,12/16/2025,,,03/17/2025,20000,0,Closed
3597867,P-AL0000817,2,143500,50290_Surcharge / Vendor Rebate,07/24/2025,,,03/17/2025,0,0,Closed
3597867,P-AL0000817,1,137798,0.25X1X144-CUREC-SF,07/24/2025,,,03/17/2025,0,0,Closed
3597866,P-AL0000816,3,142341,52110_Inbound Freight,03/18/2025,,,03/17/2025,1,1,Fully Billed
3597866,P-AL0000816,2,142346,"53210_Safety costs (PPE, training, etc) (EA)",03/18/2025,,,03/17/2025,2,2,Fully Billed
3597866,P-AL0000816,1,142346,"53210_Safety costs (PPE, training, etc) (EA)",03/18/2025,,,03/17/2025,2,2,Fully Billed
3597865,P-AL0000815,1,142684,50400_Subcontract Processing,03/17/2025,,,03/17/2025,1,1,Fully Billed
3597853,P-AL0000814,2,142341,52110_Inbound Freight,03/17/2025,,,03/17/2025,1,1,Fully Billed
3597853,P-AL0000814,1,134705,12AL5052-8X4,03/18/2025,,,03/17/2025,60,60,Fully Billed
3597752,P-AL0000813,4,140974,DNU 16GNL8X4,04/01/2025,,,03/17/2025,139,139,Fully Billed
